recording_id,created_at,letter,time_s,x_cm,y_cm
5913c75a,2026-09-16 14:30:22,C,0.526,29.04,29.63
5913c75a,2026-09-16 14:30:22,C,0.614,27.52,30.52
5913c75a,2026-09-16 14:30:22,C,0.702,26.24,30.98
5913c75a,2026-09-16 14:30:22,C,0.789,24.55,31.08
5913c75a,2026-09-16 14:30:22,C,0.877,22.62,31.08
5913c75a,2026-09-16 14:30:22,C,0.964,21.31,31.03
5913c75a,2026-09-16 14:30:22,C,1.051,20.27,30.45
5913c75a,2026-09-16 14:30:22,C,1.139,20.27,28.76
5913c75a,2026-09-16 14:30:22,C,1.227,20.05,27.29
5913c75a,2026-09-16 14:30:22,C,1.317,19.94,25.1
5913c75a,2026-09-16 14:30:22,C,1.406,19.77,24.09
5913c75a,2026-09-16 14:30:22,C,1.5,19.77,22.29
5913c75a,2026-09-16 14:30:22,C,1.766,24.7,18.77
5913c75a,2026-09-16 14:30:22,C,1.853,26.03,18.37
5913c75a,2026-09-16 14:30:22,C,1.941,26.19,18.37
5913c75a,2026-09-16 14:30:22,C,2.029,27.03,18.37
5913c75a,2026-09-16 14:30:22,C,2.116,28.01,18.69
5913c75a,2026-09-16 14:30:22,C,2.204,28.24,19.23
5913c75a,2026-09-16 14:30:22,C,2.292,28.45,19.8
5913c75a,2026-09-16 14:30:22,C,2.381,28.94,19.8
5913c75a,2026-09-16 14:30:22,C,2.469,29.04,19.69
5913c75a,2026-09-16 14:30:22,C,2.557,29.1,19.99
5913c75a,2026-09-16 14:30:22,C,2.651,29.1,19.82
5913c75a,2026-09-16 14:30:22,C,2.743,29.1,19.7
9d61f07c,2026-09-16 14:30:29,C,0.0,29.81,29.83
9d61f07c,2026-09-16 14:30:29,C,0.088,29.93,30.66
9d61f07c,2026-09-16 14:30:29,C,0.175,30.03,31.41
9d61f07c,2026-09-16 14:30:29,C,0.263,30.02,31.23
9d61f07c,2026-09-16 14:30:29,C,0.351,30.34,30.99
9d61f07c,2026-09-16 14:30:29,C,0.439,30.34,30.99
9d61f07c,2026-09-16 14:30:29,C,0.527,28.78,31.31
9d61f07c,2026-09-16 14:30:29,C,0.615,25.98,31.73
9d61f07c,2026-09-16 14:30:29,C,0.703,24.88,31.73
9d61f07c,2026-09-16 14:30:29,C,0.79,23.74,31.83
9d61f07c,2026-09-16 14:30:29,C,0.878,21.54,31.65
9d61f07c,2026-09-16 14:30:29,C,0.965,21.3,31.24
9d61f07c,2026-09-16 14:30:29,C,1.052,21.05,30.35
9d61f07c,2026-09-16 14:30:29,C,1.14,20.83,28.74
9d61f07c,2026-09-16 14:30:29,C,1.228,20.88,27.12
9d61f07c,2026-09-16 14:30:29,C,1.315,21.09,25.83
9d61f07c,2026-09-16 14:30:29,C,1.403,21.47,23.15
9d61f07c,2026-09-16 14:30:29,C,1.49,21.87,21.8
9d61f07c,2026-09-16 14:30:29,C,1.578,22.97,20.19
9d61f07c,2026-09-16 14:30:29,C,1.666,24.32,19.73
9d61f07c,2026-09-16 14:30:29,C,1.753,25.81,19.73
9d61f07c,2026-09-16 14:30:29,C,1.841,26.89,19.7
9d61f07c,2026-09-16 14:30:29,C,1.929,27.22,19.76
9d61f07c,2026-09-16 14:30:29,C,2.016,27.34,20.13
9d61f07c,2026-09-16 14:30:29,C,2.103,27.82,20.23
9d61f07c,2026-09-16 14:30:29,C,2.191,28.34,21.54
9d61f07c,2026-09-16 14:30:29,C,2.279,28.34,21.59
9d61f07c,2026-09-16 14:30:29,C,2.37,28.66,21.86
9d61f07c,2026-09-16 14:30:29,C,2.463,28.66,21.86
0e865b9e,2026-09-16 14:30:37,C,0.0,29.75,33.07
0e865b9e,2026-09-16 14:30:37,C,0.087,30.03,32.6
0e865b9e,2026-09-16 14:30:37,C,0.175,30.19,32.07
0e865b9e,2026-09-16 14:30:37,C,0.263,30.17,31.68
0e865b9e,2026-09-16 14:30:37,C,0.352,30.13,31.68
0e865b9e,2026-09-16 14:30:37,C,0.439,30.13,31.93
0e865b9e,2026-09-16 14:30:37,C,0.527,29.2,32.71
0e865b9e,2026-09-16 14:30:37,C,0.615,27.73,33.35
0e865b9e,2026-09-16 14:30:37,C,0.703,26.14,33.63
0e865b9e,2026-09-16 14:30:37,C,0.791,24.55,33.72
0e865b9e,2026-09-16 14:30:37,C,0.879,24.09,33.53
0e865b9e,2026-09-16 14:30:37,C,0.967,22.52,33.21
0e865b9e,2026-09-16 14:30:37,C,1.054,21.88,32.28
0e865b9e,2026-09-16 14:30:37,C,1.142,21.26,31.34
0e865b9e,2026-09-16 14:30:37,C,1.23,19.73,30.52
0e865b9e,2026-09-16 14:30:37,C,1.317,20.87,27.89
0e865b9e,2026-09-16 14:30:37,C,1.404,20.87,26.94
0e865b9e,2026-09-16 14:30:37,C,1.493,20.66,24.76
0e865b9e,2026-09-16 14:30:37,C,1.58,21.43,23.14
0e865b9e,2026-09-16 14:30:37,C,1.669,21.74,20.24
0e865b9e,2026-09-16 14:30:37,C,1.757,22.65,19.63
0e865b9e,2026-09-16 14:30:37,C,1.845,23.15,19.4
0e865b9e,2026-09-16 14:30:37,C,1.933,24.87,19.28
0e865b9e,2026-09-16 14:30:37,C,2.02,26.34,19.46
0e865b9e,2026-09-16 14:30:37,C,2.108,26.94,19.46
0e865b9e,2026-09-16 14:30:37,C,2.196,27.53,19.49
0e865b9e,2026-09-16 14:30:37,C,2.284,29.0,19.97
0e865b9e,2026-09-16 14:30:37,C,2.371,29.86,20.32
0e865b9e,2026-09-16 14:30:37,C,2.459,30.07,20.53
0e865b9e,2026-09-16 14:30:37,C,2.547,30.53,21.02
0e865b9e,2026-09-16 14:30:37,C,2.634,30.53,21.32
0e865b9e,2026-09-16 14:30:37,C,2.724,30.5,22.1
0e865b9e,2026-09-16 14:30:37,C,2.817,30.5,22.1
7db84efc,2026-09-16 14:30:46,C,0.0,30.71,32.33
7db84efc,2026-09-16 14:30:46,C,0.087,30.71,31.72
7db84efc,2026-09-16 14:30:46,C,0.175,30.59,30.84
7db84efc,2026-09-16 14:30:46,C,0.263,30.53,30.34
7db84efc,2026-09-16 14:30:46,C,0.351,30.41,30.09
7db84efc,2026-09-16 14:30:46,C,0.439,30.41,30.03
7db84efc,2026-09-16 14:30:46,C,0.526,30.41,30.09
7db84efc,2026-09-16 14:30:46,C,0.614,29.69,30.51
7db84efc,2026-09-16 14:30:46,C,0.702,28.84,31.21
7db84efc,2026-09-16 14:30:46,C,0.789,28.14,31.52
7db84efc,2026-09-16 14:30:46,C,0.877,27.29,32.07
7db84efc,2026-09-16 14:30:46,C,0.965,25.83,32.07
7db84efc,2026-09-16 14:30:46,C,1.052,24.86,31.83
7db84efc,2026-09-16 14:30:46,C,1.14,23.74,31.41
7db84efc,2026-09-16 14:30:46,C,1.227,22.79,30.53
7db84efc,2026-09-16 14:30:46,C,1.315,21.92,29.05
7db84efc,2026-09-16 14:30:46,C,1.403,21.87,27.42
7db84efc,2026-09-16 14:30:46,C,1.49,21.56,25.18
7db84efc,2026-09-16 14:30:46,C,1.58,21.72,22.53
7db84efc,2026-09-16 14:30:46,C,1.669,21.72,22.3
7db84efc,2026-09-16 14:30:46,C,1.936,25.38,18.71
7db84efc,2026-09-16 14:30:46,C,2.023,26.95,18.71
7db84efc,2026-09-16 14:30:46,C,2.111,27.54,18.71
7db84efc,2026-09-16 14:30:46,C,2.198,28.35,18.77
7db84efc,2026-09-16 14:30:46,C,2.286,29.06,19.01
7db84efc,2026-09-16 14:30:46,C,2.374,29.27,19.16
7db84efc,2026-09-16 14:30:46,C,2.461,29.61,19.29
7db84efc,2026-09-16 14:30:46,C,2.551,29.27,19.76
7db84efc,2026-09-16 14:30:46,C,2.641,29.61,19.76
cdfb21c5,2026-09-16 14:30:55,C,0.0,30.17,31.69
cdfb21c5,2026-09-16 14:30:55,C,0.087,30.15,31.63
cdfb21c5,2026-09-16 14:30:55,C,0.177,30.21,31.44
cdfb21c5,2026-09-16 14:30:55,C,0.265,29.93,31.95
cdfb21c5,2026-09-16 14:30:55,C,0.353,28.78,32.23
cdfb21c5,2026-09-16 14:30:55,C,0.441,27.6,32.43
cdfb21c5,2026-09-16 14:30:55,C,0.529,26.35,32.66
cdfb21c5,2026-09-16 14:30:55,C,0.617,25.94,32.75
cdfb21c5,2026-09-16 14:30:55,C,0.704,24.45,32.75
cdfb21c5,2026-09-16 14:30:55,C,0.791,23.23,32.44
cdfb21c5,2026-09-16 14:30:55,C,0.879,21.83,31.22
cdfb21c5,2026-09-16 14:30:55,C,0.966,21.14,30.41
cdfb21c5,2026-09-16 14:30:55,C,1.054,21.09,28.46
cdfb21c5,2026-09-16 14:30:55,C,1.141,21.09,26.42
cdfb21c5,2026-09-16 14:30:55,C,1.229,21.2,25.04
cdfb21c5,2026-09-16 14:30:55,C,1.317,21.3,23.14
cdfb21c5,2026-09-16 14:30:55,C,1.405,22.77,20.59
cdfb21c5,2026-09-16 14:30:55,C,1.494,22.97,20.03
cdfb21c5,2026-09-16 14:30:55,C,1.582,24.05,19.28
cdfb21c5,2026-09-16 14:30:55,C,1.669,26.11,19.16
cdfb21c5,2026-09-16 14:30:55,C,1.757,28.0,19.16
cdfb21c5,2026-09-16 14:30:55,C,1.845,28.8,19.16
cdfb21c5,2026-09-16 14:30:55,C,1.933,29.51,19.28
cdfb21c5,2026-09-16 14:30:55,C,2.02,29.86,19.83
cdfb21c5,2026-09-16 14:30:55,C,2.108,30.21,20.03
cdfb21c5,2026-09-16 14:30:55,C,2.196,30.21,20.24
cdfb21c5,2026-09-16 14:30:55,C,2.284,30.14,20.7
cdfb21c5,2026-09-16 14:30:55,C,2.373,30.31,21.04
cdfb21c5,2026-09-16 14:30:55,C,2.466,30.31,20.7
2db331a0,2026-09-16 14:31:02,C,0.0,29.76,30.16
2db331a0,2026-09-16 14:31:02,C,0.088,30.13,30.3
2db331a0,2026-09-16 14:31:02,C,0.176,29.9,30.44
2db331a0,2026-09-16 14:31:02,C,0.263,29.84,30.5
2db331a0,2026-09-16 14:31:02,C,0.351,29.9,30.56
2db331a0,2026-09-16 14:31:02,C,0.439,29.78,31.02
2db331a0,2026-09-16 14:31:02,C,0.527,29.03,31.75
2db331a0,2026-09-16 14:31:02,C,0.615,27.11,32.1
2db331a0,2026-09-16 14:31:02,C,0.703,25.3,32.1
2db331a0,2026-09-16 14:31:02,C,0.79,24.55,32.1
2db331a0,2026-09-16 14:31:02,C,0.877,23.51,31.65
2db331a0,2026-09-16 14:31:02,C,0.965,21.95,31.52
2db331a0,2026-09-16 14:31:02,C,1.053,21.46,30.9
2db331a0,2026-09-16 14:31:02,C,1.14,21.46,29.5
2db331a0,2026-09-16 14:31:02,C,1.228,21.46,26.55
2db331a0,2026-09-16 14:31:02,C,1.316,21.72,25.09
2db331a0,2026-09-16 14:31:02,C,1.404,20.5,22.37
2db331a0,2026-09-16 14:31:02,C,1.491,22.06,21.32
2db331a0,2026-09-16 14:31:02,C,1.579,22.92,20.23
2db331a0,2026-09-16 14:31:02,C,1.667,23.74,19.75
2db331a0,2026-09-16 14:31:02,C,1.755,25.22,19.07
2db331a0,2026-09-16 14:31:02,C,1.842,26.39,18.59
2db331a0,2026-09-16 14:31:02,C,1.93,28.04,18.59
2db331a0,2026-09-16 14:31:02,C,2.018,29.38,18.68
2db331a0,2026-09-16 14:31:02,C,2.106,30.17,19.04
2db331a0,2026-09-16 14:31:02,C,2.193,30.09,19.67
2db331a0,2026-09-16 14:31:02,C,2.281,30.03,20.0
2db331a0,2026-09-16 14:31:02,C,2.371,30.09,20.06
2db331a0,2026-09-16 14:31:02,C,2.464,30.09,20.06
de561e2f,2026-09-16 14:31:10,C,0.0,30.22,33.05
de561e2f,2026-09-16 14:31:10,C,0.088,30.27,32.6
de561e2f,2026-09-16 14:31:10,C,0.175,29.73,32.23
de561e2f,2026-09-16 14:31:10,C,0.263,29.14,32.21
de561e2f,2026-09-16 14:31:10,C,0.351,28.74,32.31
de561e2f,2026-09-16 14:31:10,C,0.439,28.21,32.41
de561e2f,2026-09-16 14:31:10,C,0.527,26.01,32.41
de561e2f,2026-09-16 14:31:10,C,0.614,24.64,32.19
de561e2f,2026-09-16 14:31:10,C,0.702,24.32,31.07
de561e2f,2026-09-16 14:31:10,C,0.789,23.83,29.95
de561e2f,2026-09-16 14:31:10,C,0.877,23.18,28.42
de561e2f,2026-09-16 14:31:10,C,0.964,23.1,26.59
de561e2f,2026-09-16 14:31:10,C,1.052,23.1,24.12
de561e2f,2026-09-16 14:31:10,C,1.141,23.1,21.09
de561e2f,2026-09-16 14:31:10,C,1.231,23.1,20.03
de561e2f,2026-09-16 14:31:10,C,1.408,28.2,18.86
de561e2f,2026-09-16 14:31:10,C,1.495,28.16,18.68
de561e2f,2026-09-16 14:31:10,C,1.583,28.42,18.68
de561e2f,2026-09-16 14:31:10,C,1.671,29.55,18.81
de561e2f,2026-09-16 14:31:10,C,1.759,30.16,19.13
de561e2f,2026-09-16 14:31:10,C,1.847,30.19,19.54
de561e2f,2026-09-16 14:31:10,C,1.935,30.25,20.18
de561e2f,2026-09-16 14:31:10,C,2.025,30.25,20.18
de561e2f,2026-09-16 14:31:10,C,2.114,30.25,20.24
9c6680af,2026-09-16 14:31:18,C,0.0,29.14,31.64
9c6680af,2026-09-16 14:31:18,C,0.088,29.38,31.2
9c6680af,2026-09-16 14:31:18,C,0.175,29.72,30.99
9c6680af,2026-09-16 14:31:18,C,0.263,29.93,30.84
9c6680af,2026-09-16 14:31:18,C,0.351,29.55,30.99
9c6680af,2026-09-16 14:31:18,C,0.439,29.55,31.1
9c6680af,2026-09-16 14:31:18,C,0.527,28.3,31.79
9c6680af,2026-09-16 14:31:18,C,0.614,27.45,32.41
9c6680af,2026-09-16 14:31:18,C,0.702,25.86,32.5
9c6680af,2026-09-16 14:31:18,C,0.79,25.43,32.5
9c6680af,2026-09-16 14:31:18,C,0.878,23.69,32.5
9c6680af,2026-09-16 14:31:18,C,0.965,22.77,31.36
9c6680af,2026-09-16 14:31:18,C,1.052,21.87,30.68
9c6680af,2026-09-16 14:31:18,C,1.14,21.56,28.19
9c6680af,2026-09-16 14:31:18,C,1.227,21.72,26.71
9c6680af,2026-09-16 14:31:18,C,1.315,21.72,24.67
9c6680af,2026-09-16 14:31:18,C,1.403,22.06,22.45
9c6680af,2026-09-16 14:31:18,C,1.493,22.06,20.2
9c6680af,2026-09-16 14:31:18,C,1.582,22.06,19.25
9c6680af,2026-09-16 14:31:18,C,1.759,27.28,18.22
9c6680af,2026-09-16 14:31:18,C,1.847,28.58,18.0
9c6680af,2026-09-16 14:31:18,C,1.935,29.74,17.97
9c6680af,2026-09-16 14:31:18,C,2.023,30.23,18.0
9c6680af,2026-09-16 14:31:18,C,2.11,30.34,18.19
9c6680af,2026-09-16 14:31:18,C,2.2,30.16,18.5
9c6680af,2026-09-16 14:31:18,C,2.291,30.39,18.74
9c6680af,2026-09-16 14:31:18,C,2.381,30.39,19.57
9c6680af,2026-09-16 14:31:18,C,2.474,30.39,19.57
4dba7526,2026-09-16 14:31:26,C,0.0,30.66,30.31
4dba7526,2026-09-16 14:31:26,C,0.087,30.61,30.1
4dba7526,2026-09-16 14:31:26,C,0.175,30.46,29.81
4dba7526,2026-09-16 14:31:26,C,0.263,30.43,29.79
4dba7526,2026-09-16 14:31:26,C,0.351,30.31,30.21
4dba7526,2026-09-16 14:31:26,C,0.438,29.78,30.32
4dba7526,2026-09-16 14:31:26,C,0.527,28.91,30.98
4dba7526,2026-09-16 14:31:26,C,0.614,27.99,31.43
4dba7526,2026-09-16 14:31:26,C,0.702,26.55,31.63
4dba7526,2026-09-16 14:31:26,C,0.79,24.16,31.63
4dba7526,2026-09-16 14:31:26,C,0.877,23.0,31.8
4dba7526,2026-09-16 14:31:26,C,0.965,22.51,31.26
4dba7526,2026-09-16 14:31:26,C,1.052,22.13,30.32
4dba7526,2026-09-16 14:31:26,C,1.14,22.13,28.49
4dba7526,2026-09-16 14:31:26,C,1.228,22.13,26.73
4dba7526,2026-09-16 14:31:26,C,1.317,22.13,23.05
4dba7526,2026-09-16 14:31:26,C,1.407,21.98,20.18
4dba7526,2026-09-16 14:31:26,C,1.673,27.93,18.86
4dba7526,2026-09-16 14:31:26,C,1.761,28.42,18.68
4dba7526,2026-09-16 14:31:26,C,1.849,29.26,18.68
4dba7526,2026-09-16 14:31:26,C,1.936,29.72,18.91
4dba7526,2026-09-16 14:31:26,C,2.024,30.3,19.27
4dba7526,2026-09-16 14:31:26,C,2.112,30.27,19.63
4dba7526,2026-09-16 14:31:26,C,2.201,30.27,19.73
4dba7526,2026-09-16 14:31:26,C,2.293,30.27,20.19
15fbc0fd,2026-09-16 14:31:34,C,0.0,29.82,29.51
15fbc0fd,2026-09-16 14:31:34,C,0.088,30.29,29.23
15fbc0fd,2026-09-16 14:31:34,C,0.176,30.12,29.03
15fbc0fd,2026-09-16 14:31:34,C,0.263,30.29,29.35
15fbc0fd,2026-09-16 14:31:34,C,0.351,29.89,30.04
15fbc0fd,2026-09-16 14:31:34,C,0.439,28.95,30.26
15fbc0fd,2026-09-16 14:31:34,C,0.527,28.23,30.85
15fbc0fd,2026-09-16 14:31:34,C,0.614,25.98,31.18
15fbc0fd,2026-09-16 14:31:34,C,0.701,24.22,31.07
15fbc0fd,2026-09-16 14:31:34,C,0.789,22.78,31.07
15fbc0fd,2026-09-16 14:31:34,C,0.876,22.1,30.3
15fbc0fd,2026-09-16 14:31:34,C,0.964,21.66,29.37
15fbc0fd,2026-09-16 14:31:34,C,1.052,21.61,27.87
15fbc0fd,2026-09-16 14:31:34,C,1.139,21.66,25.1
15fbc0fd,2026-09-16 14:31:34,C,1.227,22.27,21.14
15fbc0fd,2026-09-16 14:31:34,C,1.316,22.41,20.31
15fbc0fd,2026-09-16 14:31:34,C,1.405,22.51,19.04
15fbc0fd,2026-09-16 14:31:34,C,1.493,23.49,18.95
15fbc0fd,2026-09-16 14:31:34,C,1.581,24.54,18.47
15fbc0fd,2026-09-16 14:31:34,C,1.669,26.79,18.47
15fbc0fd,2026-09-16 14:31:34,C,1.757,28.41,18.69
15fbc0fd,2026-09-16 14:31:34,C,1.845,29.12,19.23
15fbc0fd,2026-09-16 14:31:34,C,1.932,29.46,19.79
15fbc0fd,2026-09-16 14:31:34,C,2.02,29.78,19.89
15fbc0fd,2026-09-16 14:31:34,C,2.108,30.25,20.14
15fbc0fd,2026-09-16 14:31:34,C,2.197,30.37,20.14
15fbc0fd,2026-09-16 14:31:34,C,2.29,30.37,20.02
4a7277d7,2026-09-16 14:31:42,C,0.0,30.86,32.28
4a7277d7,2026-09-16 14:31:42,C,0.088,30.15,32.07
4a7277d7,2026-09-16 14:31:42,C,0.176,29.92,31.87
4a7277d7,2026-09-16 14:31:42,C,0.264,29.72,31.59
4a7277d7,2026-09-16 14:31:42,C,0.352,29.43,31.87
4a7277d7,2026-09-16 14:31:42,C,0.44,28.79,31.87
4a7277d7,2026-09-16 14:31:42,C,0.528,28.24,32.21
4a7277d7,2026-09-16 14:31:42,C,0.615,27.87,32.46
4a7277d7,2026-09-16 14:31:42,C,0.703,26.89,32.52
4a7277d7,2026-09-16 14:31:42,C,0.791,26.6,32.84
4a7277d7,2026-09-16 14:31:42,C,0.878,25.98,32.84
4a7277d7,2026-09-16 14:31:42,C,0.966,24.73,32.72
4a7277d7,2026-09-16 14:31:42,C,1.054,23.61,31.61
4a7277d7,2026-09-16 14:31:42,C,1.141,23.61,30.41
4a7277d7,2026-09-16 14:31:42,C,1.228,23.61,29.63
4a7277d7,2026-09-16 14:31:42,C,1.316,23.66,26.55
4a7277d7,2026-09-16 14:31:42,C,1.404,23.75,25.59
4a7277d7,2026-09-16 14:31:42,C,1.491,23.88,23.61
4a7277d7,2026-09-16 14:31:42,C,1.579,23.79,22.61
4a7277d7,2026-09-16 14:31:42,C,1.668,23.88,20.7
4a7277d7,2026-09-16 14:31:42,C,1.756,24.32,19.67
4a7277d7,2026-09-16 14:31:42,C,1.844,25.83,19.39
4a7277d7,2026-09-16 14:31:42,C,1.932,26.89,19.39
4a7277d7,2026-09-16 14:31:42,C,2.02,28.31,18.91
4a7277d7,2026-09-16 14:31:42,C,2.11,29.56,18.91
4a7277d7,2026-09-16 14:31:42,C,2.197,29.79,18.81
4a7277d7,2026-09-16 14:31:42,C,2.287,30.16,18.99
4a7277d7,2026-09-16 14:31:42,C,2.376,30.04,19.11
4a7277d7,2026-09-16 14:31:42,C,2.465,30.25,19.29
4a7277d7,2026-09-16 14:31:42,C,2.558,30.25,19.29
6d63bda8,2026-09-16 14:32:19,I,0.0,25.86,33.83
6d63bda8,2026-09-16 14:32:19,I,0.088,25.72,33.35
6d63bda8,2026-09-16 14:32:19,I,0.176,26.66,32.87
6d63bda8,2026-09-16 14:32:19,I,0.263,25.91,32.43
6d63bda8,2026-09-16 14:32:19,I,0.351,25.54,31.59
6d63bda8,2026-09-16 14:32:19,I,0.44,25.33,31.14
6d63bda8,2026-09-16 14:32:19,I,0.526,25.44,30.2
6d63bda8,2026-09-16 14:32:19,I,0.613,25.42,28.74
6d63bda8,2026-09-16 14:32:19,I,0.701,25.42,26.39
6d63bda8,2026-09-16 14:32:19,I,0.789,25.3,24.4
6d63bda8,2026-09-16 14:32:19,I,0.876,25.23,22.07
6d63bda8,2026-09-16 14:32:19,I,0.965,24.87,19.54
6d63bda8,2026-09-16 14:32:19,I,1.054,24.69,19.03
ac01af73,2026-09-16 14:32:26,I,0.0,26.15,32.66
ac01af73,2026-09-16 14:32:26,I,0.087,25.87,32.53
ac01af73,2026-09-16 14:32:26,I,0.175,25.69,31.86
ac01af73,2026-09-16 14:32:26,I,0.262,26.16,31.43
ac01af73,2026-09-16 14:32:26,I,0.351,26.41,31.26
ac01af73,2026-09-16 14:32:26,I,0.438,26.66,30.85
ac01af73,2026-09-16 14:32:26,I,0.525,26.79,29.9
ac01af73,2026-09-16 14:32:26,I,0.613,26.79,28.09
ac01af73,2026-09-16 14:32:26,I,0.7,27.32,26.7
ac01af73,2026-09-16 14:32:26,I,0.788,27.48,25.05
ac01af73,2026-09-16 14:32:26,I,0.876,27.01,23.3
ac01af73,2026-09-16 14:32:26,I,0.964,27.64,22.22
ac01af73,2026-09-16 14:32:26,I,1.051,27.22,20.76
ac01af73,2026-09-16 14:32:26,I,1.141,27.22,20.24
ac01af73,2026-09-16 14:32:26,I,1.229,27.53,19.23
ac01af73,2026-09-16 14:32:26,I,1.32,27.53,19.17
ac01af73,2026-09-16 14:32:26,I,1.413,27.53,18.81
7b37f86d,2026-09-16 14:32:33,I,0.0,23.56,37.9
7b37f86d,2026-09-16 14:32:33,I,0.089,22.9,37.49
7b37f86d,2026-09-16 14:32:33,I,0.177,22.6,37.61
7b37f86d,2026-09-16 14:32:33,I,0.265,22.85,37.61
7b37f86d,2026-09-16 14:32:33,I,0.353,23.04,36.91
7b37f86d,2026-09-16 14:32:33,I,0.441,22.99,36.51
7b37f86d,2026-09-16 14:32:33,I,0.529,22.7,36.19
7b37f86d,2026-09-16 14:32:33,I,0.616,23.52,35.07
7b37f86d,2026-09-16 14:32:33,I,0.704,24.21,34.31
7b37f86d,2026-09-16 14:32:33,I,0.792,24.59,33.25
7b37f86d,2026-09-16 14:32:33,I,0.879,24.69,32.17
7b37f86d,2026-09-16 14:32:33,I,0.967,25.13,31.59
7b37f86d,2026-09-16 14:32:33,I,1.054,24.81,30.63
7b37f86d,2026-09-16 14:32:33,I,1.142,24.77,28.84
7b37f86d,2026-09-16 14:32:33,I,1.229,24.72,28.07
7b37f86d,2026-09-16 14:32:33,I,1.317,24.72,24.99
7b37f86d,2026-09-16 14:32:33,I,1.404,24.41,23.81
7b37f86d,2026-09-16 14:32:33,I,1.492,24.54,22.84
7b37f86d,2026-09-16 14:32:33,I,1.581,24.04,21.85
7b37f86d,2026-09-16 14:32:33,I,1.671,24.04,20.52
6fa1d97f,2026-09-16 14:32:39,I,0.0,25.78,31.05
6fa1d97f,2026-09-16 14:32:39,I,0.088,24.88,30.97
6fa1d97f,2026-09-16 14:32:39,I,0.175,24.5,30.98
6fa1d97f,2026-09-16 14:32:39,I,0.263,24.41,30.07
6fa1d97f,2026-09-16 14:32:39,I,0.35,24.32,30.07
6fa1d97f,2026-09-16 14:32:39,I,0.439,24.59,29.68
6fa1d97f,2026-09-16 14:32:39,I,0.525,24.63,29.48
6fa1d97f,2026-09-16 14:32:39,I,0.613,24.89,27.99
6fa1d97f,2026-09-16 14:32:39,I,0.7,24.89,25.59
6fa1d97f,2026-09-16 14:32:39,I,0.788,24.85,24.18
6fa1d97f,2026-09-16 14:32:39,I,0.875,25.12,23.75
6fa1d97f,2026-09-16 14:32:39,I,0.963,25.0,22.08
6fa1d97f,2026-09-16 14:32:39,I,1.051,25.13,20.03
6fa1d97f,2026-09-16 14:32:39,I,1.139,25.28,19.97
6fa1d97f,2026-09-16 14:32:39,I,1.229,25.14,19.97
6fa1d97f,2026-09-16 14:32:39,I,1.324,25.14,19.97
c89d5d37,2026-09-16 14:32:47,I,0.0,25.32,34.53
c89d5d37,2026-09-16 14:32:47,I,0.088,25.06,34.13
c89d5d37,2026-09-16 14:32:47,I,0.175,24.88,33.38
c89d5d37,2026-09-16 14:32:47,I,0.263,25.06,32.72
c89d5d37,2026-09-16 14:32:47,I,0.35,25.0,31.45
c89d5d37,2026-09-16 14:32:47,I,0.438,25.17,30.86
c89d5d37,2026-09-16 14:32:47,I,0.525,25.29,30.7
c89d5d37,2026-09-16 14:32:47,I,0.613,25.29,28.71
c89d5d37,2026-09-16 14:32:47,I,0.7,25.29,27.51
c89d5d37,2026-09-16 14:32:47,I,0.788,25.29,26.96
c89d5d37,2026-09-16 14:32:47,I,0.876,25.29,24.8
c89d5d37,2026-09-16 14:32:47,I,0.964,25.03,23.94
c89d5d37,2026-09-16 14:32:47,I,1.051,24.86,22.34
c89d5d37,2026-09-16 14:32:47,I,1.138,25.13,21.54
c89d5d37,2026-09-16 14:32:47,I,1.228,24.87,20.96
c89d5d37,2026-09-16 14:32:47,I,1.317,24.31,19.63
62cc968c,2026-09-16 14:32:54,I,0.0,24.14,34.83
62cc968c,2026-09-16 14:32:54,I,0.088,23.52,34.33
62cc968c,2026-09-16 14:32:54,I,0.175,22.9,33.64
62cc968c,2026-09-16 14:32:54,I,0.263,23.07,32.97
62cc968c,2026-09-16 14:32:54,I,0.351,23.45,31.71
62cc968c,2026-09-16 14:32:54,I,0.437,24.01,31.03
62cc968c,2026-09-16 14:32:54,I,0.525,24.15,29.26
62cc968c,2026-09-16 14:32:54,I,0.613,24.54,27.94
62cc968c,2026-09-16 14:32:54,I,0.7,25.14,26.75
62cc968c,2026-09-16 14:32:54,I,0.788,25.53,24.31
62cc968c,2026-09-16 14:32:54,I,0.875,25.53,22.53
62cc968c,2026-09-16 14:32:54,I,0.964,25.53,20.31
62cc968c,2026-09-16 14:32:54,I,1.052,26.02,19.16
62cc968c,2026-09-16 14:32:54,I,1.14,26.51,19.04
62cc968c,2026-09-16 14:32:54,I,1.229,26.26,17.86
62cc968c,2026-09-16 14:32:54,I,1.318,26.26,16.9
62cc968c,2026-09-16 14:32:54,I,1.406,28.61,16.26
62cc968c,2026-09-16 14:32:54,I,1.5,28.61,16.26
62cc968c,2026-09-16 14:32:54,I,1.592,28.61,15.86
7972c2cb,2026-09-16 14:33:01,I,0.0,25.69,33.87
7972c2cb,2026-09-16 14:33:01,I,0.088,25.52,33.41
7972c2cb,2026-09-16 14:33:01,I,0.175,25.65,32.53
7972c2cb,2026-09-16 14:33:01,I,0.263,25.55,32.44
7972c2cb,2026-09-16 14:33:01,I,0.35,25.32,31.26
7972c2cb,2026-09-16 14:33:01,I,0.438,25.13,30.97
