recording_id,created_at,letter,time_s,x_cm,y_cm
f72124a3,2026-09-16 12:51:50,O,3.593,27.37,24.59
f72124a3,2026-09-16 12:51:50,O,3.68,26.76,24.12
f72124a3,2026-09-16 12:51:50,O,3.768,26.16,23.28
f72124a3,2026-09-16 12:51:50,O,3.856,26.02,23.28
f72124a3,2026-09-16 12:51:50,O,3.943,25.55,23.16
f72124a3,2026-09-16 12:51:50,O,4.031,25.42,22.74
f72124a3,2026-09-16 12:51:50,O,4.118,25.03,23.31
f72124a3,2026-09-16 12:51:50,O,4.206,24.59,23.31
f72124a3,2026-09-16 12:51:50,O,4.293,24.32,23.31
f72124a3,2026-09-16 12:51:50,O,4.381,24.05,23.21
f72124a3,2026-09-16 12:51:50,O,4.469,24.05,23.21
f72124a3,2026-09-16 12:51:50,O,4.556,24.19,23.21
f72124a3,2026-09-16 12:51:50,O,4.644,24.19,23.21
f72124a3,2026-09-16 12:51:50,O,4.733,23.78,23.33
f72124a3,2026-09-16 12:51:50,O,4.826,23.78,23.28
57198d08,2026-09-16 12:52:00,O,0.0,23.81,22.9
57198d08,2026-09-16 12:52:00,O,0.087,24.15,22.64
57198d08,2026-09-16 12:52:00,O,0.175,23.93,23.11
57198d08,2026-09-16 12:52:00,O,0.263,24.02,23.19
57198d08,2026-09-16 12:52:00,O,0.35,24.02,23.07
57198d08,2026-09-16 12:52:00,O,0.438,23.66,22.94
57198d08,2026-09-16 12:52:00,O,0.526,23.66,23.0
57198d08,2026-09-16 12:52:00,O,0.614,23.8,23.16
57198d08,2026-09-16 12:52:00,O,0.701,23.89,22.96
57198d08,2026-09-16 12:52:00,O,0.788,24.19,22.77
57198d08,2026-09-16 12:52:00,O,0.876,24.19,22.72
57198d08,2026-09-16 12:52:00,O,0.964,24.0,22.56
57198d08,2026-09-16 12:52:00,O,1.052,22.9,22.01
57198d08,2026-09-16 12:52:00,O,1.139,22.77,21.85
57198d08,2026-09-16 12:52:00,O,1.227,21.95,21.85
57198d08,2026-09-16 12:52:00,O,1.315,21.55,22.01
57198d08,2026-09-16 12:52:00,O,1.402,21.31,22.7
57198d08,2026-09-16 12:52:00,O,1.49,21.05,22.82
57198d08,2026-09-16 12:52:00,O,1.578,21.05,23.09
57198d08,2026-09-16 12:52:00,O,1.666,21.0,23.22
57198d08,2026-09-16 12:52:00,O,1.753,20.57,23.71
57198d08,2026-09-16 12:52:00,O,1.841,20.46,24.61
57198d08,2026-09-16 12:52:00,O,1.929,20.43,24.99
57198d08,2026-09-16 12:52:00,O,2.016,20.43,25.32
57198d08,2026-09-16 12:52:00,O,2.104,20.67,26.68
57198d08,2026-09-16 12:52:00,O,2.191,20.67,26.81
57198d08,2026-09-16 12:52:00,O,2.279,21.26,26.81
57198d08,2026-09-16 12:52:00,O,2.367,21.26,27.09
57198d08,2026-09-16 12:52:00,O,2.454,21.15,27.43
57198d08,2026-09-16 12:52:00,O,2.542,21.15,27.22
57198d08,2026-09-16 12:52:00,O,2.63,22.37,27.27
57198d08,2026-09-16 12:52:00,O,2.717,22.97,27.57
57198d08,2026-09-16 12:52:00,O,2.805,23.49,27.57
57198d08,2026-09-16 12:52:00,O,2.893,24.32,27.27
57198d08,2026-09-16 12:52:00,O,2.98,24.72,27.27
57198d08,2026-09-16 12:52:00,O,3.068,25.29,26.42
57198d08,2026-09-16 12:52:00,O,3.155,25.75,26.19
57198d08,2026-09-16 12:52:00,O,3.243,26.07,26.15
57198d08,2026-09-16 12:52:00,O,3.331,27.06,26.06
57198d08,2026-09-16 12:52:00,O,3.418,27.18,25.87
57198d08,2026-09-16 12:52:00,O,3.506,27.06,25.23
57198d08,2026-09-16 12:52:00,O,3.593,26.91,24.4
57198d08,2026-09-16 12:52:00,O,3.681,26.91,24.05
57198d08,2026-09-16 12:52:00,O,3.768,26.83,23.71
57198d08,2026-09-16 12:52:00,O,3.856,26.48,23.61
57198d08,2026-09-16 12:52:00,O,3.944,26.36,23.48
57198d08,2026-09-16 12:52:00,O,4.032,26.24,22.99
57198d08,2026-09-16 12:52:00,O,4.12,25.44,22.89
57198d08,2026-09-16 12:52:00,O,4.207,25.09,22.84
57198d08,2026-09-16 12:52:00,O,4.295,25.0,22.74
57198d08,2026-09-16 12:52:00,O,4.382,24.82,22.9
57198d08,2026-09-16 12:52:00,O,4.47,24.59,23.0
57198d08,2026-09-16 12:52:00,O,4.558,24.46,23.31
57198d08,2026-09-16 12:52:00,O,4.645,24.41,23.31
57198d08,2026-09-16 12:52:00,O,4.733,24.28,23.31
57198d08,2026-09-16 12:52:00,O,4.82,24.19,23.05
57198d08,2026-09-16 12:52:00,O,4.908,24.02,23.05
57198d08,2026-09-16 12:52:00,O,4.995,23.97,22.77
57198d08,2026-09-16 12:52:00,O,5.083,23.97,22.73
57198d08,2026-09-16 12:52:00,O,5.17,23.93,22.73
57198d08,2026-09-16 12:52:00,O,5.262,23.93,22.73
57198d08,2026-09-16 12:52:00,O,5.354,23.93,22.68
2edcdb3b,2026-09-16 12:52:09,O,0.0,25.43,22.72
2edcdb3b,2026-09-16 12:52:09,O,0.088,25.53,22.0
2edcdb3b,2026-09-16 12:52:09,O,0.175,25.19,21.31
2edcdb3b,2026-09-16 12:52:09,O,0.263,25.53,21.56
2edcdb3b,2026-09-16 12:52:09,O,0.351,25.66,21.81
2edcdb3b,2026-09-16 12:52:09,O,0.439,25.66,21.48
2edcdb3b,2026-09-16 12:52:09,O,0.527,25.66,21.99
2edcdb3b,2026-09-16 12:52:09,O,0.614,25.53,22.37
2edcdb3b,2026-09-16 12:52:09,O,0.702,25.53,22.14
2edcdb3b,2026-09-16 12:52:09,O,0.789,24.82,22.01
2edcdb3b,2026-09-16 12:52:09,O,0.877,24.73,22.22
2edcdb3b,2026-09-16 12:52:09,O,0.965,24.18,22.01
2edcdb3b,2026-09-16 12:52:09,O,1.053,23.72,21.75
2edcdb3b,2026-09-16 12:52:09,O,1.14,23.17,21.75
2edcdb3b,2026-09-16 12:52:09,O,1.228,22.98,21.87
2edcdb3b,2026-09-16 12:52:09,O,1.315,22.0,21.91
2edcdb3b,2026-09-16 12:52:09,O,1.403,21.56,22.25
2edcdb3b,2026-09-16 12:52:09,O,1.49,21.3,23.22
2edcdb3b,2026-09-16 12:52:09,O,1.578,20.94,24.03
2edcdb3b,2026-09-16 12:52:09,O,1.666,20.94,24.56
2edcdb3b,2026-09-16 12:52:09,O,1.754,20.83,24.94
2edcdb3b,2026-09-16 12:52:09,O,1.841,20.78,25.22
2edcdb3b,2026-09-16 12:52:09,O,1.929,20.83,26.44
2edcdb3b,2026-09-16 12:52:09,O,2.016,21.14,26.53
2edcdb3b,2026-09-16 12:52:09,O,2.104,21.77,26.0
2edcdb3b,2026-09-16 12:52:09,O,2.191,22.03,27.14
2edcdb3b,2026-09-16 12:52:09,O,2.279,22.51,27.22
2edcdb3b,2026-09-16 12:52:09,O,2.366,23.08,26.68
2edcdb3b,2026-09-16 12:52:09,O,2.454,23.49,27.34
2edcdb3b,2026-09-16 12:52:09,O,2.542,24.72,27.29
2edcdb3b,2026-09-16 12:52:09,O,2.629,26.51,27.24
2edcdb3b,2026-09-16 12:52:09,O,2.719,26.63,27.12
2edcdb3b,2026-09-16 12:52:09,O,2.806,27.06,26.99
2edcdb3b,2026-09-16 12:52:09,O,2.894,27.75,26.99
2edcdb3b,2026-09-16 12:52:09,O,2.984,28.13,26.81
2edcdb3b,2026-09-16 12:52:09,O,3.073,28.24,25.73
2edcdb3b,2026-09-16 12:52:09,O,3.16,28.24,25.5
2edcdb3b,2026-09-16 12:52:09,O,3.25,28.34,24.67
2edcdb3b,2026-09-16 12:52:09,O,3.339,28.24,23.83
2edcdb3b,2026-09-16 12:52:09,O,3.694,28.68,21.2
2edcdb3b,2026-09-16 12:52:09,O,3.782,28.07,21.08
2edcdb3b,2026-09-16 12:52:09,O,3.87,27.67,21.81
2edcdb3b,2026-09-16 12:52:09,O,3.957,27.73,21.31
2edcdb3b,2026-09-16 12:52:09,O,4.045,27.38,21.31
2edcdb3b,2026-09-16 12:52:09,O,4.133,27.2,21.54
2edcdb3b,2026-09-16 12:52:09,O,4.221,27.2,21.7
2edcdb3b,2026-09-16 12:52:09,O,4.308,25.58,21.75
2edcdb3b,2026-09-16 12:52:09,O,4.396,25.28,21.75
2edcdb3b,2026-09-16 12:52:09,O,4.483,25.28,21.64
2edcdb3b,2026-09-16 12:52:09,O,4.571,25.09,21.8
2edcdb3b,2026-09-16 12:52:09,O,4.658,25.05,21.8
2edcdb3b,2026-09-16 12:52:09,O,4.746,24.87,22.07
2edcdb3b,2026-09-16 12:52:09,O,4.835,24.87,22.07
2edcdb3b,2026-09-16 12:52:09,O,4.93,24.87,22.07
1117948a,2026-09-16 12:52:31,P,0.0,23.08,22.09
1117948a,2026-09-16 12:52:31,P,0.088,22.77,21.23
1117948a,2026-09-16 12:52:31,P,0.175,23.01,21.85
1117948a,2026-09-16 12:52:31,P,0.263,23.52,21.61
1117948a,2026-09-16 12:52:31,P,0.351,23.52,20.35
1117948a,2026-09-16 12:52:31,P,0.439,24.45,20.24
1117948a,2026-09-16 12:52:31,P,0.528,24.73,20.13
1117948a,2026-09-16 12:52:31,P,0.616,24.73,19.84
1117948a,2026-09-16 12:52:31,P,0.704,25.24,19.84
1117948a,2026-09-16 12:52:31,P,0.792,25.0,19.84
1117948a,2026-09-16 12:52:31,P,0.879,25.0,20.59
1117948a,2026-09-16 12:52:31,P,0.967,24.86,20.7
1117948a,2026-09-16 12:52:31,P,1.055,24.68,22.3
1117948a,2026-09-16 12:52:31,P,1.142,24.68,23.28
1117948a,2026-09-16 12:52:31,P,1.23,24.59,23.28
1117948a,2026-09-16 12:52:31,P,1.317,24.59,23.69
1117948a,2026-09-16 12:52:31,P,1.405,24.59,24.86
1117948a,2026-09-16 12:52:31,P,1.492,24.37,25.32
1117948a,2026-09-16 12:52:31,P,1.58,24.23,26.15
1117948a,2026-09-16 12:52:31,P,1.668,23.8,26.78
1117948a,2026-09-16 12:52:31,P,1.755,23.93,27.32
1117948a,2026-09-16 12:52:31,P,1.843,23.89,27.32
1117948a,2026-09-16 12:52:31,P,1.93,23.89,27.49
1117948a,2026-09-16 12:52:31,P,2.018,24.02,26.98
1117948a,2026-09-16 12:52:31,P,2.105,24.02,27.02
1117948a,2026-09-16 12:52:31,P,2.193,24.02,27.02
1117948a,2026-09-16 12:52:31,P,2.28,24.02,27.02
1117948a,2026-09-16 12:52:31,P,2.368,24.59,27.02
1117948a,2026-09-16 12:52:31,P,2.456,25.29,27.86
1117948a,2026-09-16 12:52:31,P,2.543,25.55,27.86
1117948a,2026-09-16 12:52:31,P,2.631,26.58,27.86
1117948a,2026-09-16 12:52:31,P,2.719,27.41,27.86
1117948a,2026-09-16 12:52:31,P,2.806,28.5,27.86
1117948a,2026-09-16 12:52:31,P,2.894,28.5,27.7
1117948a,2026-09-16 12:52:31,P,2.982,28.72,27.27
1117948a,2026-09-16 12:52:31,P,3.069,28.85,27.06
1117948a,2026-09-16 12:52:31,P,3.156,28.48,26.61
1117948a,2026-09-16 12:52:31,P,3.244,28.38,26.27
1117948a,2026-09-16 12:52:31,P,3.332,28.34,25.64
1117948a,2026-09-16 12:52:31,P,3.419,28.19,24.99
1117948a,2026-09-16 12:52:31,P,3.508,27.76,24.8
1117948a,2026-09-16 12:52:31,P,3.595,27.44,24.52
1117948a,2026-09-16 12:52:31,P,3.683,27.22,23.99
1117948a,2026-09-16 12:52:31,P,3.77,26.86,24.43
1117948a,2026-09-16 12:52:31,P,3.858,26.86,24.52
1117948a,2026-09-16 12:52:31,P,3.946,26.61,24.52
1117948a,2026-09-16 12:52:31,P,4.034,26.22,24.76
1117948a,2026-09-16 12:52:31,P,4.121,25.95,24.76
1117948a,2026-09-16 12:52:31,P,4.208,25.67,24.53
1117948a,2026-09-16 12:52:31,P,4.296,25.67,24.26
1117948a,2026-09-16 12:52:31,P,4.384,25.67,24.31
1117948a,2026-09-16 12:52:31,P,4.471,26.09,24.26
1117948a,2026-09-16 12:52:31,P,4.559,26.09,24.26
1117948a,2026-09-16 12:52:31,P,4.647,26.09,24.26
1117948a,2026-09-16 12:52:31,P,4.737,25.97,24.24
1117948a,2026-09-16 12:52:31,P,4.83,25.97,24.24
e8f4d146,2026-09-16 12:52:40,P,0.0,22.44,22.28
e8f4d146,2026-09-16 12:52:40,P,0.087,22.99,22.22
e8f4d146,2026-09-16 12:52:40,P,0.175,23.52,22.13
e8f4d146,2026-09-16 12:52:40,P,0.263,23.92,21.99
e8f4d146,2026-09-16 12:52:40,P,0.35,24.05,22.07
e8f4d146,2026-09-16 12:52:40,P,0.438,24.54,21.75
e8f4d146,2026-09-16 12:52:40,P,0.525,24.54,21.74
e8f4d146,2026-09-16 12:52:40,P,0.613,24.41,21.37
e8f4d146,2026-09-16 12:52:40,P,0.7,24.41,21.37
e8f4d146,2026-09-16 12:52:40,P,0.788,24.41,21.37
e8f4d146,2026-09-16 12:52:40,P,0.877,24.41,21.53
e8f4d146,2026-09-16 12:52:40,P,0.964,24.41,21.64
e8f4d146,2026-09-16 12:52:40,P,1.051,24.19,22.55
e8f4d146,2026-09-16 12:52:40,P,1.139,24.05,22.96
e8f4d146,2026-09-16 12:52:40,P,1.226,23.7,23.75
e8f4d146,2026-09-16 12:52:40,P,1.314,23.71,24.19
e8f4d146,2026-09-16 12:52:40,P,1.401,23.4,25.28
e8f4d146,2026-09-16 12:52:40,P,1.489,23.4,25.96
e8f4d146,2026-09-16 12:52:40,P,1.577,23.11,26.42
e8f4d146,2026-09-16 12:52:40,P,1.664,23.11,26.97
e8f4d146,2026-09-16 12:52:40,P,1.752,23.52,27.12
e8f4d146,2026-09-16 12:52:40,P,1.839,23.52,27.64
e8f4d146,2026-09-16 12:52:40,P,1.927,23.11,27.8
e8f4d146,2026-09-16 12:52:40,P,2.014,23.57,27.8
e8f4d146,2026-09-16 12:52:40,P,2.102,23.35,28.16
e8f4d146,2026-09-16 12:52:40,P,2.19,23.25,29.59
e8f4d146,2026-09-16 12:52:40,P,2.278,23.43,29.04
e8f4d146,2026-09-16 12:52:40,P,2.365,23.79,29.47
e8f4d146,2026-09-16 12:52:40,P,2.453,24.73,29.59
e8f4d146,2026-09-16 12:52:40,P,2.54,25.56,28.92
e8f4d146,2026-09-16 12:52:40,P,2.628,25.99,28.92
e8f4d146,2026-09-16 12:52:40,P,2.716,26.42,28.92
e8f4d146,2026-09-16 12:52:40,P,2.803,27.25,27.92
e8f4d146,2026-09-16 12:52:40,P,2.892,28.35,27.88
e8f4d146,2026-09-16 12:52:40,P,2.979,28.47,27.72
e8f4d146,2026-09-16 12:52:40,P,3.066,28.72,27.06
e8f4d146,2026-09-16 12:52:40,P,3.154,27.56,26.52
e8f4d146,2026-09-16 12:52:40,P,3.242,28.3,26.52
e8f4d146,2026-09-16 12:52:40,P,3.329,27.45,25.82
e8f4d146,2026-09-16 12:52:40,P,3.417,26.4,25.68
e8f4d146,2026-09-16 12:52:40,P,3.505,26.36,25.59
e8f4d146,2026-09-16 12:52:40,P,3.592,26.26,25.41
e8f4d146,2026-09-16 12:52:40,P,3.68,25.48,25.41
e8f4d146,2026-09-16 12:52:40,P,3.767,25.25,25.32
e8f4d146,2026-09-16 12:52:40,P,3.855,24.95,25.27
e8f4d146,2026-09-16 12:52:40,P,3.942,24.54,25.13
e8f4d146,2026-09-16 12:52:40,P,4.03,24.86,25.13
e8f4d146,2026-09-16 12:52:40,P,4.118,24.86,25.13
e8f4d146,2026-09-16 12:52:40,P,4.206,24.86,25.04
e8f4d146,2026-09-16 12:52:40,P,4.293,25.16,25.59
e8f4d146,2026-09-16 12:52:40,P,4.385,25.16,25.74
e8f4d146,2026-09-16 12:52:40,P,4.48,25.16,25.74
56470052,2026-09-16 12:52:49,P,0.0,24.64,21.3
56470052,2026-09-16 12:52:49,P,0.087,24.32,21.41
56470052,2026-09-16 12:52:49,P,0.175,24.0,21.74
56470052,2026-09-16 12:52:49,P,0.263,23.7,21.74
56470052,2026-09-16 12:52:49,P,0.35,23.61,21.85
56470052,2026-09-16 12:52:49,P,0.438,23.38,21.85
56470052,2026-09-16 12:52:49,P,0.526,23.46,21.39
56470052,2026-09-16 12:52:49,P,0.613,23.64,20.6
56470052,2026-09-16 12:52:49,P,0.701,23.63,21.43
56470052,2026-09-16 12:52:49,P,0.79,23.63,20.41
56470052,2026-09-16 12:52:49,P,0.877,23.59,20.41
56470052,2026-09-16 12:52:49,P,0.965,23.59,21.37
56470052,2026-09-16 12:52:49,P,1.052,23.43,21.43
56470052,2026-09-16 12:52:49,P,1.14,23.43,22.71
56470052,2026-09-16 12:52:49,P,1.227,23.4,24.45
56470052,2026-09-16 12:52:49,P,1.315,23.35,25.59
56470052,2026-09-16 12:52:49,P,1.403,22.68,25.87
56470052,2026-09-16 12:52:49,P,1.49,22.68,26.84
56470052,2026-09-16 12:52:49,P,1.578,22.78,27.14
56470052,2026-09-16 12:52:49,P,1.666,22.56,27.49
56470052,2026-09-16 12:52:49,P,1.754,22.56,27.95
56470052,2026-09-16 12:52:49,P,1.841,21.91,27.95
56470052,2026-09-16 12:52:49,P,1.929,21.91,28.36
56470052,2026-09-16 12:52:49,P,2.016,21.91,28.53
56470052,2026-09-16 12:52:49,P,2.104,23.06,28.49
56470052,2026-09-16 12:52:49,P,2.191,23.61,28.01
56470052,2026-09-16 12:52:49,P,2.279,23.87,27.97
56470052,2026-09-16 12:52:49,P,2.367,25.13,27.97
56470052,2026-09-16 12:52:49,P,2.454,25.56,27.82
56470052,2026-09-16 12:52:49,P,2.542,25.83,27.82
56470052,2026-09-16 12:52:49,P,2.63,26.58,28.04
56470052,2026-09-16 12:52:49,P,2.718,26.89,27.88
56470052,2026-09-16 12:52:49,P,2.805,27.17,27.07
56470052,2026-09-16 12:52:49,P,2.892,26.9,26.99
56470052,2026-09-16 12:52:49,P,2.98,26.51,26.42
56470052,2026-09-16 12:52:49,P,3.068,26.47,25.73
56470052,2026-09-16 12:52:49,P,3.156,26.18,24.68
56470052,2026-09-16 12:52:49,P,3.243,26.18,24.64
56470052,2026-09-16 12:52:49,P,3.331,25.7,24.29
56470052,2026-09-16 12:52:49,P,3.418,25.36,24.29
56470052,2026-09-16 12:52:49,P,3.506,24.94,26.0
56470052,2026-09-16 12:52:49,P,3.594,24.86,25.73
56470052,2026-09-16 12:52:49,P,3.681,24.63,26.45
56470052,2026-09-16 12:52:49,P,3.769,24.68,26.01
56470052,2026-09-16 12:52:49,P,3.857,24.73,26.45
56470052,2026-09-16 12:52:49,P,3.944,24.73,26.69
56470052,2026-09-16 12:52:49,P,4.032,24.73,26.69
56470052,2026-09-16 12:52:49,P,4.122,24.73,26.26
56470052,2026-09-16 12:52:49,P,4.216,24.73,26.26
b828974d,2026-09-16 12:52:57,P,0.0,24.12,20.37
b828974d,2026-09-16 12:52:57,P,0.088,23.95,20.41
b828974d,2026-09-16 12:52:57,P,0.175,24.04,20.48
b828974d,2026-09-16 12:52:57,P,0.263,24.04,20.48
b828974d,2026-09-16 12:52:57,P,0.351,23.91,20.48
b828974d,2026-09-16 12:52:57,P,0.439,23.11,20.48
b828974d,2026-09-16 12:52:57,P,0.527,23.11,20.59
b828974d,2026-09-16 12:52:57,P,0.614,22.42,20.48
b828974d,2026-09-16 12:52:57,P,0.702,22.9,20.59
b828974d,2026-09-16 12:52:57,P,0.789,22.9,20.7
b828974d,2026-09-16 12:52:57,P,0.877,23.19,21.19
b828974d,2026-09-16 12:52:57,P,0.965,23.06,23.04
b828974d,2026-09-16 12:52:57,P,1.052,22.94,25.26
b828974d,2026-09-16 12:52:57,P,1.14,22.25,26.53
b828974d,2026-09-16 12:52:57,P,1.228,22.25,27.17
b828974d,2026-09-16 12:52:57,P,1.315,22.15,27.29
b828974d,2026-09-16 12:52:57,P,1.403,22.03,27.29
b828974d,2026-09-16 12:52:57,P,1.49,22.03,27.29
b828974d,2026-09-16 12:52:57,P,1.578,22.42,27.29
b828974d,2026-09-16 12:52:57,P,1.665,22.68,28.04
b828974d,2026-09-16 12:52:57,P,1.753,23.1,28.04
b828974d,2026-09-16 12:52:57,P,1.84,23.8,28.22
b828974d,2026-09-16 12:52:57,P,1.928,24.41,28.22
b828974d,2026-09-16 12:52:57,P,2.016,25.56,28.15
b828974d,2026-09-16 12:52:57,P,2.104,26.71,28.15
b828974d,2026-09-16 12:52:57,P,2.191,27.34,27.68
b828974d,2026-09-16 12:52:57,P,2.279,27.34,26.32
b828974d,2026-09-16 12:52:57,P,2.367,27.91,26.15
b828974d,2026-09-16 12:52:57,P,2.454,27.91,25.82
b828974d,2026-09-16 12:52:57,P,2.542,27.13,24.99
b828974d,2026-09-16 12:52:57,P,2.629,27.03,24.23
b828974d,2026-09-16 12:52:57,P,2.717,26.43,23.99
b828974d,2026-09-16 12:52:57,P,2.805,25.99,23.99
b828974d,2026-09-16 12:52:57,P,2.892,25.77,23.86
b828974d,2026-09-16 12:52:57,P,2.98,24.59,23.94
b828974d,2026-09-16 12:52:57,P,3.067,24.32,23.94
b828974d,2026-09-16 12:52:57,P,3.155,24.02,23.98
b828974d,2026-09-16 12:52:57,P,3.242,23.89,23.98
b828974d,2026-09-16 12:52:57,P,3.33,23.89,23.98
b828974d,2026-09-16 12:52:57,P,3.418,23.66,23.98
b828974d,2026-09-16 12:52:57,P,3.505,23.66,23.98
b828974d,2026-09-16 12:52:57,P,3.599,23.66,24.51
b828974d,2026-09-16 12:52:57,P,3.692,23.66,24.51
2b6fdeed,2026-09-16 12:53:07,P,0.0,24.87,21.13
2b6fdeed,2026-09-16 12:53:07,P,0.088,24.45,21.53
2b6fdeed,2026-09-16 12:53:07,P,0.175,24.36,21.77
2b6fdeed,2026-09-16 12:53:07,P,0.263,24.32,21.89
2b6fdeed,2026-09-16 12:53:07,P,0.351,24.05,21.91
2b6fdeed,2026-09-16 12:53:07,P,0.438,24.05,21.98
2b6fdeed,2026-09-16 12:53:07,P,0.525,23.95,21.75
2b6fdeed,2026-09-16 12:53:07,P,0.614,24.05,21.59
2b6fdeed,2026-09-16 12:53:07,P,0.701,23.91,21.59
2b6fdeed,2026-09-16 12:53:07,P,0.788,23.65,21.43
2b6fdeed,2026-09-16 12:53:07,P,0.876,23.88,21.43
2b6fdeed,2026-09-16 12:53:07,P,0.964,23.88,21.43
2b6fdeed,2026-09-16 12:53:07,P,1.052,23.84,22.18
2b6fdeed,2026-09-16 12:53:07,P,1.139,23.84,23.05
2b6fdeed,2026-09-16 12:53:07,P,1.226,23.75,23.26
2b6fdeed,2026-09-16 12:53:07,P,1.314,23.63,24.5
2b6fdeed,2026-09-16 12:53:07,P,1.402,23.21,26.24
2b6fdeed,2026-09-16 12:53:07,P,1.489,23.17,26.72
2b6fdeed,2026-09-16 12:53:07,P,1.577,23.17,27.14
2b6fdeed,2026-09-16 12:53:07,P,1.665,22.17,28.04
2b6fdeed,2026-09-16 12:53:07,P,1.752,23.46,28.04
2b6fdeed,2026-09-16 12:53:07,P,1.84,23.46,27.99
2b6fdeed,2026-09-16 12:53:07,P,1.928,23.51,27.88
2b6fdeed,2026-09-16 12:53:07,P,2.015,23.51,27.88
2b6fdeed,2026-09-16 12:53:07,P,2.103,23.79,27.88
2b6fdeed,2026-09-16 12:53:07,P,2.19,23.79,28.07
2b6fdeed,2026-09-16 12:53:07,P,2.278,23.79,28.23
2b6fdeed,2026-09-16 12:53:07,P,2.366,23.92,28.35
2b6fdeed,2026-09-16 12:53:07,P,2.453,24.15,28.4
2b6fdeed,2026-09-16 12:53:07,P,2.541,24.72,29.26
2b6fdeed,2026-09-16 12:53:07,P,2.628,25.24,29.48
2b6fdeed,2026-09-16 12:53:07,P,2.717,26.76,29.64
2b6fdeed,2026-09-16 12:53:07,P,2.804,27.81,29.81
2b6fdeed,2026-09-16 12:53:07,P,2.892,29.15,29.58
2b6fdeed,2026-09-16 12:53:07,P,2.979,29.15,29.26
2b6fdeed,2026-09-16 12:53:07,P,3.068,29.15,28.89
2b6fdeed,2026-09-16 12:53:07,P,3.155,29.15,27.6
2b6fdeed,2026-09-16 12:53:07,P,3.243,29.15,27.55
2b6fdeed,2026-09-16 12:53:07,P,3.331,30.18,27.5
2b6fdeed,2026-09-16 12:53:07,P,3.419,29.5,26.71
2b6fdeed,2026-09-16 12:53:07,P,3.506,29.29,26.42
2b6fdeed,2026-09-16 12:53:07,P,3.594,29.06,26.42
2b6fdeed,2026-09-16 12:53:07,P,3.681,28.91,26.37
2b6fdeed,2026-09-16 12:53:07,P,3.769,27.25,26.42
2b6fdeed,2026-09-16 12:53:07,P,3.856,26.8,26.51
2b6fdeed,2026-09-16 12:53:07,P,3.944,26.44,26.51
2b6fdeed,2026-09-16 12:53:07,P,4.031,26.17,26.51
2b6fdeed,2026-09-16 12:53:07,P,4.119,26.02,26.55
2b6fdeed,2026-09-16 12:53:07,P,4.206,25.69,26.65
2b6fdeed,2026-09-16 12:53:07,P,4.294,25.69,26.65
2b6fdeed,2026-09-16 12:53:07,P,4.382,25.69,26.65
2b6fdeed,2026-09-16 12:53:07,P,4.469,25.78,26.47
2b6fdeed,2026-09-16 12:53:07,P,4.557,25.69,26.47
2b6fdeed,2026-09-16 12:53:07,P,4.645,25.69,26.47
2b6fdeed,2026-09-16 12:53:07,P,4.732,25.69,26.57
2b6fdeed,2026-09-16 12:53:07,P,4.82,25.67,26.57
2b6fdeed,2026-09-16 12:53:07,P,4.907,25.67,26.57
2b6fdeed,2026-09-16 12:53:07,P,4.996,25.67,26.28
2b6fdeed,2026-09-16 12:53:07,P,5.089,25.67,26.28
7433037a,2026-09-16 12:53:16,P,0.0,22.44,19.78
7433037a,2026-09-16 12:53:16,P,0.088,22.87,19.77
7433037a,2026-09-16 12:53:16,P,0.175,22.72,19.96
7433037a,2026-09-16 12:53:16,P,0.264,22.82,20.06
7433037a,2026-09-16 12:53:16,P,0.351,23.03,20.14
7433037a,2026-09-16 12:53:16,P,0.438,23.91,20.76
7433037a,2026-09-16 12:53:16,P,0.526,23.73,20.93
7433037a,2026-09-16 12:53:16,P,0.614,23.52,20.93
7433037a,2026-09-16 12:53:16,P,0.701,23.52,21.1
7433037a,2026-09-16 12:53:16,P,0.789,23.6,21.31
7433037a,2026-09-16 12:53:16,P,0.876,23.33,21.21
7433037a,2026-09-16 12:53:16,P,0.964,23.07,21.47
7433037a,2026-09-16 12:53:16,P,1.052,23.07,21.91
7433037a,2026-09-16 12:53:16,P,1.139,22.95,22.62
7433037a,2026-09-16 12:53:16,P,1.227,22.7,23.01
7433037a,2026-09-16 12:53:16,P,1.315,22.46,23.18
7433037a,2026-09-16 12:53:16,P,1.403,22.66,24.2
7433037a,2026-09-16 12:53:16,P,1.491,22.61,25.94
7433037a,2026-09-16 12:53:16,P,1.578,22.65,26.96
7433037a,2026-09-16 12:53:16,P,1.665,22.61,27.3
7433037a,2026-09-16 12:53:16,P,1.753,22.85,27.64
7433037a,2026-09-16 12:53:16,P,1.841,22.36,27.79
7433037a,2026-09-16 12:53:16,P,1.928,22.94,27.84
7433037a,2026-09-16 12:53:16,P,2.016,22.85,27.97
7433037a,2026-09-16 12:53:16,P,2.103,23.13,27.92
7433037a,2026-09-16 12:53:16,P,2.191,23.13,28.08
7433037a,2026-09-16 12:53:16,P,2.278,23.35,28.13
7433037a,2026-09-16 12:53:16,P,2.366,24.02,28.23
7433037a,2026-09-16 12:53:16,P,2.454,24.46,28.23
7433037a,2026-09-16 12:53:16,P,2.541,25.02,28.23
7433037a,2026-09-16 12:53:16,P,2.629,25.43,28.4
7433037a,2026-09-16 12:53:16,P,2.716,26.62,28.35
7433037a,2026-09-16 12:53:16,P,2.804,27.02,28.28
