recording_id,created_at,letter,time_s,x_cm,y_cm
2f190f8b,2026-09-16 12:41:33,J,0.875,22.92,30.97
2f190f8b,2026-09-16 12:41:33,J,0.964,22.97,30.97
2f190f8b,2026-09-16 12:41:33,J,1.051,22.62,30.73
2f190f8b,2026-09-16 12:41:33,J,1.138,23.21,30.18
2f190f8b,2026-09-16 12:41:33,J,1.226,23.35,29.42
2f190f8b,2026-09-16 12:41:33,J,1.313,23.49,28.81
2f190f8b,2026-09-16 12:41:33,J,1.401,23.36,27.84
2f190f8b,2026-09-16 12:41:33,J,1.489,23.55,26.73
2f190f8b,2026-09-16 12:41:33,J,1.577,23.76,26.68
2f190f8b,2026-09-16 12:41:33,J,1.664,23.76,26.68
2f190f8b,2026-09-16 12:41:33,J,1.751,23.76,25.96
2f190f8b,2026-09-16 12:41:33,J,1.839,23.76,25.73
2f190f8b,2026-09-16 12:41:33,J,1.926,23.88,25.59
2f190f8b,2026-09-16 12:41:33,J,2.014,23.88,24.81
2f190f8b,2026-09-16 12:41:33,J,2.102,23.88,24.76
2f190f8b,2026-09-16 12:41:33,J,2.189,23.88,24.34
2f190f8b,2026-09-16 12:41:33,J,2.277,24.02,23.73
2f190f8b,2026-09-16 12:41:33,J,2.364,24.02,23.51
2f190f8b,2026-09-16 12:41:33,J,2.452,23.88,23.14
2f190f8b,2026-09-16 12:41:33,J,2.54,24.01,22.21
2f190f8b,2026-09-16 12:41:33,J,2.629,24.15,22.21
2f190f8b,2026-09-16 12:41:33,J,2.718,24.15,22.21
2f190f8b,2026-09-16 12:41:33,J,2.895,24.46,20.79
2f190f8b,2026-09-16 12:41:33,J,2.983,24.04,20.36
2f190f8b,2026-09-16 12:41:33,J,3.071,24.18,20.31
2f190f8b,2026-09-16 12:41:33,J,3.159,24.27,20.14
2f190f8b,2026-09-16 12:41:33,J,3.247,24.4,20.03
2f190f8b,2026-09-16 12:41:33,J,3.334,24.97,19.47
2f190f8b,2026-09-16 12:41:33,J,3.422,26.03,19.23
2f190f8b,2026-09-16 12:41:33,J,3.51,25.26,18.98
2f190f8b,2026-09-16 12:41:33,J,3.598,25.11,18.86
2f190f8b,2026-09-16 12:41:33,J,3.686,25.26,18.59
2f190f8b,2026-09-16 12:41:33,J,3.774,25.67,18.28
2f190f8b,2026-09-16 12:41:33,J,3.863,25.67,17.59
2f190f8b,2026-09-16 12:41:33,J,3.953,25.67,16.88
2f190f8b,2026-09-16 12:41:33,J,4.312,24.88,14.66
2f190f8b,2026-09-16 12:41:33,J,4.852,23.15,17.25
2f190f8b,2026-09-16 12:41:33,J,4.941,23.15,17.88
2f190f8b,2026-09-16 12:41:33,J,5.031,23.04,18.11
2f190f8b,2026-09-16 12:41:33,J,5.119,22.37,18.79
2f190f8b,2026-09-16 12:41:33,J,5.207,22.73,18.79
2f190f8b,2026-09-16 12:41:33,J,5.296,22.77,18.79
2f190f8b,2026-09-16 12:41:33,J,5.385,22.41,18.69
2f190f8b,2026-09-16 12:41:33,J,6.007,21.06,20.3
2f190f8b,2026-09-16 12:41:33,J,6.095,19.04,20.47
2f190f8b,2026-09-16 12:41:33,J,6.183,19.04,20.64
2f190f8b,2026-09-16 12:41:33,J,6.271,21.38,20.48
2f190f8b,2026-09-16 12:41:33,J,6.358,19.16,20.53
2f190f8b,2026-09-16 12:41:33,J,6.447,21.31,20.53
2f190f8b,2026-09-16 12:41:33,J,6.535,21.31,20.59
2f190f8b,2026-09-16 12:41:33,J,6.622,21.31,21.04
2f190f8b,2026-09-16 12:41:33,J,6.71,20.05,21.19
2f190f8b,2026-09-16 12:41:33,J,6.802,20.05,21.19
2f190f8b,2026-09-16 12:41:33,J,6.893,19.58,21.19
ee2a332f,2026-09-16 12:42:10,J,0.0,23.72,36.61
ee2a332f,2026-09-16 12:42:10,J,0.087,23.56,36.61
ee2a332f,2026-09-16 12:42:10,J,0.176,22.21,36.51
ee2a332f,2026-09-16 12:42:10,J,0.264,23.56,36.42
ee2a332f,2026-09-16 12:42:10,J,0.351,23.43,36.23
ee2a332f,2026-09-16 12:42:10,J,0.439,23.07,36.02
ee2a332f,2026-09-16 12:42:10,J,0.527,23.4,35.68
ee2a332f,2026-09-16 12:42:10,J,0.616,23.4,35.61
ee2a332f,2026-09-16 12:42:10,J,0.704,23.4,35.3
ee2a332f,2026-09-16 12:42:10,J,0.791,23.96,34.86
ee2a332f,2026-09-16 12:42:10,J,0.879,23.78,34.7
ee2a332f,2026-09-16 12:42:10,J,0.968,23.78,34.38
ee2a332f,2026-09-16 12:42:10,J,1.055,23.78,33.93
ee2a332f,2026-09-16 12:42:10,J,1.143,23.78,33.65
ee2a332f,2026-09-16 12:42:10,J,1.231,23.58,33.44
ee2a332f,2026-09-16 12:42:10,J,1.319,23.3,33.03
ee2a332f,2026-09-16 12:42:10,J,1.406,23.3,32.87
ee2a332f,2026-09-16 12:42:10,J,1.494,24.18,32.37
ee2a332f,2026-09-16 12:42:10,J,1.581,24.5,32.32
ee2a332f,2026-09-16 12:42:10,J,1.669,24.59,32.04
ee2a332f,2026-09-16 12:42:10,J,1.757,24.64,31.83
ee2a332f,2026-09-16 12:42:10,J,1.844,24.73,31.41
ee2a332f,2026-09-16 12:42:10,J,1.933,24.73,31.31
ee2a332f,2026-09-16 12:42:10,J,2.02,24.59,30.91
ee2a332f,2026-09-16 12:42:10,J,2.107,24.68,30.81
ee2a332f,2026-09-16 12:42:10,J,2.195,24.68,30.81
ee2a332f,2026-09-16 12:42:10,J,2.283,24.85,30.38
ee2a332f,2026-09-16 12:42:10,J,2.371,24.85,29.97
ee2a332f,2026-09-16 12:42:10,J,2.46,24.85,29.97
ee2a332f,2026-09-16 12:42:10,J,2.547,25.02,30.03
ee2a332f,2026-09-16 12:42:10,J,2.637,25.02,29.62
ee2a332f,2026-09-16 12:42:10,J,2.726,25.16,29.45
ee2a332f,2026-09-16 12:42:10,J,2.903,25.16,29.61
ee2a332f,2026-09-16 12:42:10,J,2.992,25.03,29.52
ee2a332f,2026-09-16 12:42:10,J,3.081,25.03,29.17
ee2a332f,2026-09-16 12:42:10,J,3.168,24.99,28.86
ee2a332f,2026-09-16 12:42:10,J,3.257,24.9,28.72
ee2a332f,2026-09-16 12:42:10,J,3.347,25.02,28.72
ee2a332f,2026-09-16 12:42:10,J,5.41,25.86,18.95
ee2a332f,2026-09-16 12:42:10,J,5.5,25.56,18.95
ee2a332f,2026-09-16 12:42:10,J,5.589,25.69,18.77
ee2a332f,2026-09-16 12:42:10,J,5.68,25.69,18.47
ee2a332f,2026-09-16 12:42:10,J,5.77,25.69,18.28
ee2a332f,2026-09-16 12:42:10,J,5.857,25.84,16.57
ee2a332f,2026-09-16 12:42:10,J,5.947,25.84,15.49
ee2a332f,2026-09-16 12:42:10,J,6.036,25.84,15.2
ee2a332f,2026-09-16 12:42:10,J,6.127,25.84,15.2
ee2a332f,2026-09-16 12:42:10,J,6.218,25.57,15.2
ee2a332f,2026-09-16 12:42:10,J,6.304,25.57,15.4
ee2a332f,2026-09-16 12:42:10,J,6.391,25.57,15.47
ee2a332f,2026-09-16 12:42:10,J,6.48,25.14,15.47
ee2a332f,2026-09-16 12:42:10,J,6.569,25.05,18.38
ee2a332f,2026-09-16 12:42:10,J,6.659,24.7,18.56
ee2a332f,2026-09-16 12:42:10,J,6.747,24.16,18.85
ee2a332f,2026-09-16 12:42:10,J,6.836,23.88,18.91
ee2a332f,2026-09-16 12:42:10,J,6.926,23.39,19.57
ee2a332f,2026-09-16 12:42:10,J,7.014,22.88,19.67
ee2a332f,2026-09-16 12:42:10,J,7.104,20.84,19.67
ee2a332f,2026-09-16 12:42:10,J,7.194,20.54,19.67
ee2a332f,2026-09-16 12:42:10,J,7.284,19.52,19.67
ee2a332f,2026-09-16 12:42:10,J,7.372,19.7,20.81
ee2a332f,2026-09-16 12:42:10,J,7.459,20.0,20.81
ee2a332f,2026-09-16 12:42:10,J,7.548,19.88,21.7
ee2a332f,2026-09-16 12:42:10,J,7.635,20.92,22.04
ee2a332f,2026-09-16 12:42:10,J,7.723,22.0,22.11
ee2a332f,2026-09-16 12:42:10,J,7.811,21.79,22.63
ee2a332f,2026-09-16 12:42:10,J,7.9,21.79,22.79
ee2a332f,2026-09-16 12:42:10,J,7.987,21.79,22.9
ee2a332f,2026-09-16 12:42:10,J,8.074,21.79,23.07
ee2a332f,2026-09-16 12:42:10,J,8.163,21.68,23.07
ee2a332f,2026-09-16 12:42:10,J,8.251,21.79,22.58
ee2a332f,2026-09-16 12:42:10,J,8.341,22.15,22.58
ee2a332f,2026-09-16 12:42:10,J,8.434,22.15,22.58
62c828db,2026-09-16 12:42:30,J,0.0,25.3,30.07
62c828db,2026-09-16 12:42:30,J,0.088,25.56,29.85
62c828db,2026-09-16 12:42:30,J,0.175,25.83,29.74
62c828db,2026-09-16 12:42:30,J,0.263,25.95,29.67
62c828db,2026-09-16 12:42:30,J,0.352,26.09,29.37
62c828db,2026-09-16 12:42:30,J,0.439,26.09,29.09
62c828db,2026-09-16 12:42:30,J,0.526,26.09,29.09
62c828db,2026-09-16 12:42:30,J,0.613,26.22,28.88
62c828db,2026-09-16 12:42:30,J,0.701,26.13,28.71
62c828db,2026-09-16 12:42:30,J,0.789,26.09,28.61
62c828db,2026-09-16 12:42:30,J,0.876,26.17,28.25
62c828db,2026-09-16 12:42:30,J,0.964,26.22,28.13
62c828db,2026-09-16 12:42:30,J,1.051,26.24,27.96
62c828db,2026-09-16 12:42:30,J,1.139,26.76,27.09
62c828db,2026-09-16 12:42:30,J,1.227,26.76,26.34
62c828db,2026-09-16 12:42:30,J,1.314,27.0,26.25
62c828db,2026-09-16 12:42:30,J,1.403,26.88,25.32
62c828db,2026-09-16 12:42:30,J,1.49,27.0,25.18
62c828db,2026-09-16 12:42:30,J,1.578,27.26,23.96
62c828db,2026-09-16 12:42:30,J,1.666,27.14,21.65
62c828db,2026-09-16 12:42:30,J,1.754,27.36,21.24
62c828db,2026-09-16 12:42:30,J,1.841,27.66,20.91
62c828db,2026-09-16 12:42:30,J,1.929,27.67,20.5
62c828db,2026-09-16 12:42:30,J,2.018,27.91,20.5
62c828db,2026-09-16 12:42:30,J,2.106,28.02,20.35
62c828db,2026-09-16 12:42:30,J,2.194,28.02,20.24
62c828db,2026-09-16 12:42:30,J,2.282,28.03,20.13
62c828db,2026-09-16 12:42:30,J,2.37,28.03,19.98
62c828db,2026-09-16 12:42:30,J,2.459,28.35,19.57
62c828db,2026-09-16 12:42:30,J,2.546,28.63,18.69
62c828db,2026-09-16 12:42:30,J,2.634,29.49,18.59
62c828db,2026-09-16 12:42:30,J,2.722,29.56,18.59
62c828db,2026-09-16 12:42:30,J,2.81,29.28,17.78
62c828db,2026-09-16 12:42:30,J,2.898,29.16,17.27
62c828db,2026-09-16 12:42:30,J,2.988,29.16,17.27
62c828db,2026-09-16 12:42:30,J,3.077,29.07,17.23
62c828db,2026-09-16 12:42:30,J,3.523,28.85,14.21
62c828db,2026-09-16 12:42:30,J,3.612,28.97,14.43
62c828db,2026-09-16 12:42:30,J,3.701,28.97,14.21
62c828db,2026-09-16 12:42:30,J,3.791,28.97,13.94
62c828db,2026-09-16 12:42:30,J,6.838,24.2,15.07
62c828db,2026-09-16 12:42:30,J,6.925,23.86,16.73
62c828db,2026-09-16 12:42:30,J,7.013,23.72,17.44
62c828db,2026-09-16 12:42:30,J,7.103,24.07,18.19
62c828db,2026-09-16 12:42:30,J,7.192,23.97,18.32
62c828db,2026-09-16 12:42:30,J,7.282,23.58,18.32
62c828db,2026-09-16 12:42:30,J,7.461,23.58,14.59
62c828db,2026-09-16 12:42:30,J,7.549,22.11,15.2
62c828db,2026-09-16 12:42:30,J,7.637,21.97,15.63
62c828db,2026-09-16 12:42:30,J,7.725,24.18,16.6
62c828db,2026-09-16 12:42:30,J,7.812,23.77,17.46
62c828db,2026-09-16 12:42:30,J,7.9,23.77,18.61
62c828db,2026-09-16 12:42:30,J,7.988,24.26,19.67
62c828db,2026-09-16 12:42:30,J,8.076,24.26,19.83
62c828db,2026-09-16 12:42:30,J,8.163,23.77,19.97
62c828db,2026-09-16 12:42:30,J,8.251,23.31,20.03
62c828db,2026-09-16 12:42:30,J,8.339,22.88,20.03
62c828db,2026-09-16 12:42:30,J,8.427,23.32,20.03
62c828db,2026-09-16 12:42:30,J,8.515,23.45,20.14
62c828db,2026-09-16 12:42:30,J,8.602,23.76,20.25
62c828db,2026-09-16 12:42:30,J,8.69,23.45,20.14
62c828db,2026-09-16 12:42:30,J,8.777,23.45,20.36
62c828db,2026-09-16 12:42:30,J,8.866,23.11,20.7
62c828db,2026-09-16 12:42:30,J,8.953,23.21,21.31
62c828db,2026-09-16 12:42:30,J,9.041,23.25,21.65
62c828db,2026-09-16 12:42:30,J,9.13,23.25,22.0
62c828db,2026-09-16 12:42:30,J,9.224,23.25,22.0
aa43032f,2026-09-16 12:42:53,J,0.0,22.76,35.3
aa43032f,2026-09-16 12:42:53,J,0.089,21.74,35.89
aa43032f,2026-09-16 12:42:53,J,0.176,21.74,36.95
aa43032f,2026-09-16 12:42:53,J,0.264,21.74,37.04
aa43032f,2026-09-16 12:42:53,J,0.352,21.79,37.12
aa43032f,2026-09-16 12:42:53,J,0.44,22.65,37.7
aa43032f,2026-09-16 12:42:53,J,0.53,22.7,36.95
aa43032f,2026-09-16 12:42:53,J,0.619,22.7,36.95
aa43032f,2026-09-16 12:42:53,J,0.707,23.05,36.82
aa43032f,2026-09-16 12:42:53,J,0.795,23.43,35.75
aa43032f,2026-09-16 12:42:53,J,0.883,23.6,35.42
aa43032f,2026-09-16 12:42:53,J,0.971,23.97,34.7
aa43032f,2026-09-16 12:42:53,J,1.059,23.88,33.74
aa43032f,2026-09-16 12:42:53,J,1.148,23.74,33.21
aa43032f,2026-09-16 12:42:53,J,1.233,24.08,32.5
aa43032f,2026-09-16 12:42:53,J,1.321,24.19,31.63
aa43032f,2026-09-16 12:42:53,J,1.409,24.19,31.18
aa43032f,2026-09-16 12:42:53,J,1.497,24.5,30.73
aa43032f,2026-09-16 12:42:53,J,1.584,24.59,30.58
aa43032f,2026-09-16 12:42:53,J,1.672,24.59,29.82
aa43032f,2026-09-16 12:42:53,J,1.759,24.86,29.35
aa43032f,2026-09-16 12:42:53,J,1.847,25.16,28.62
aa43032f,2026-09-16 12:42:53,J,1.935,25.16,27.98
aa43032f,2026-09-16 12:42:53,J,2.022,25.39,27.24
aa43032f,2026-09-16 12:42:53,J,2.11,25.38,26.56
aa43032f,2026-09-16 12:42:53,J,2.2,25.56,25.86
aa43032f,2026-09-16 12:42:53,J,2.288,25.76,24.81
aa43032f,2026-09-16 12:42:53,J,2.376,25.8,22.44
aa43032f,2026-09-16 12:42:53,J,2.463,25.94,22.4
aa43032f,2026-09-16 12:42:53,J,2.55,26.05,22.23
aa43032f,2026-09-16 12:42:53,J,2.638,26.24,22.99
aa43032f,2026-09-16 12:42:53,J,2.726,26.21,22.95
aa43032f,2026-09-16 12:42:53,J,2.815,26.21,22.86
aa43032f,2026-09-16 12:42:53,J,2.901,26.21,22.58
aa43032f,2026-09-16 12:42:53,J,2.989,26.21,22.3
aa43032f,2026-09-16 12:42:53,J,3.077,26.21,21.02
aa43032f,2026-09-16 12:42:53,J,3.165,26.26,21.32
aa43032f,2026-09-16 12:42:53,J,3.253,26.06,20.75
aa43032f,2026-09-16 12:42:53,J,3.341,25.49,20.75
aa43032f,2026-09-16 12:42:53,J,3.43,25.36,20.75
aa43032f,2026-09-16 12:42:53,J,3.518,24.31,20.81
aa43032f,2026-09-16 12:42:53,J,3.607,24.04,20.81
aa43032f,2026-09-16 12:42:53,J,3.695,24.04,20.79
aa43032f,2026-09-16 12:42:53,J,3.785,24.04,20.99
aa43032f,2026-09-16 12:42:53,J,3.872,23.69,21.03
aa43032f,2026-09-16 12:42:53,J,3.961,23.35,21.03
aa43032f,2026-09-16 12:42:53,J,4.049,23.22,21.93
aa43032f,2026-09-16 12:42:53,J,4.137,22.27,22.62
aa43032f,2026-09-16 12:42:53,J,4.224,22.11,25.21
aa43032f,2026-09-16 12:42:53,J,4.314,19.28,26.15
aa43032f,2026-09-16 12:42:53,J,4.401,19.16,27.16
aa43032f,2026-09-16 12:42:53,J,4.489,19.16,27.21
aa43032f,2026-09-16 12:42:53,J,4.578,19.28,28.17
aa43032f,2026-09-16 12:42:53,J,4.665,19.04,27.97
aa43032f,2026-09-16 12:42:53,J,4.752,19.04,27.97
aa43032f,2026-09-16 12:42:53,J,4.839,21.26,27.92
aa43032f,2026-09-16 12:42:53,J,4.928,19.88,27.57
aa43032f,2026-09-16 12:42:53,J,5.02,19.88,27.27
aa43032f,2026-09-16 12:42:53,J,5.115,19.88,27.27
69171417,2026-09-16 12:43:06,J,0.0,24.87,35.55
69171417,2026-09-16 12:43:06,J,0.088,24.55,35.58
69171417,2026-09-16 12:43:06,J,0.176,24.81,35.89
69171417,2026-09-16 12:43:06,J,0.264,24.77,35.98
69171417,2026-09-16 12:43:06,J,0.352,24.61,35.98
69171417,2026-09-16 12:43:06,J,0.441,24.5,35.98
69171417,2026-09-16 12:43:06,J,0.529,23.94,35.89
69171417,2026-09-16 12:43:06,J,0.616,23.94,35.89
69171417,2026-09-16 12:43:06,J,0.705,24.1,35.68
69171417,2026-09-16 12:43:06,J,0.793,23.95,35.58
69171417,2026-09-16 12:43:06,J,0.88,24.5,35.22
69171417,2026-09-16 12:43:06,J,0.967,24.6,34.34
69171417,2026-09-16 12:43:06,J,1.055,24.45,33.74
69171417,2026-09-16 12:43:06,J,1.144,24.31,33.42
69171417,2026-09-16 12:43:06,J,1.231,24.5,32.66
69171417,2026-09-16 12:43:06,J,1.318,24.36,31.75
69171417,2026-09-16 12:43:06,J,1.406,24.32,31.43
69171417,2026-09-16 12:43:06,J,1.494,24.23,31.31
69171417,2026-09-16 12:43:06,J,1.581,24.19,30.94
69171417,2026-09-16 12:43:06,J,1.668,24.19,30.24
69171417,2026-09-16 12:43:06,J,1.757,24.82,29.85
69171417,2026-09-16 12:43:06,J,1.844,25.22,28.42
69171417,2026-09-16 12:43:06,J,1.931,25.26,28.04
69171417,2026-09-16 12:43:06,J,2.019,25.39,27.09
69171417,2026-09-16 12:43:06,J,2.107,25.39,27.09
69171417,2026-09-16 12:43:06,J,2.194,25.15,26.96
69171417,2026-09-16 12:43:06,J,2.281,25.38,25.59
69171417,2026-09-16 12:43:06,J,2.369,25.38,25.27
69171417,2026-09-16 12:43:06,J,2.458,25.38,25.23
69171417,2026-09-16 12:43:06,J,2.545,25.81,24.55
69171417,2026-09-16 12:43:06,J,2.634,25.81,24.55
69171417,2026-09-16 12:43:06,J,2.722,25.9,23.73
69171417,2026-09-16 12:43:06,J,2.81,25.9,23.36
69171417,2026-09-16 12:43:06,J,2.898,25.78,21.65
69171417,2026-09-16 12:43:06,J,2.985,25.78,21.37
69171417,2026-09-16 12:43:06,J,3.075,25.66,21.37
69171417,2026-09-16 12:43:06,J,3.163,25.58,21.37
69171417,2026-09-16 12:43:06,J,3.429,24.87,20.14
69171417,2026-09-16 12:43:06,J,3.517,24.68,19.65
69171417,2026-09-16 12:43:06,J,3.605,24.45,20.0
69171417,2026-09-16 12:43:06,J,3.693,24.31,20.06
69171417,2026-09-16 12:43:06,J,3.78,24.22,20.06
69171417,2026-09-16 12:43:06,J,3.868,23.81,20.2
69171417,2026-09-16 12:43:06,J,3.956,23.43,20.87
69171417,2026-09-16 12:43:06,J,4.044,22.92,20.87
69171417,2026-09-16 12:43:06,J,4.132,22.46,20.87
69171417,2026-09-16 12:43:06,J,4.219,21.77,21.36
69171417,2026-09-16 12:43:06,J,4.309,21.73,21.72
69171417,2026-09-16 12:43:06,J,4.395,21.65,22.49
69171417,2026-09-16 12:43:06,J,4.482,21.52,23.21
69171417,2026-09-16 12:43:06,J,4.572,21.26,23.21
69171417,2026-09-16 12:43:06,J,4.662,21.41,23.33
69171417,2026-09-16 12:43:06,J,4.838,21.87,24.48
69171417,2026-09-16 12:43:06,J,4.926,21.87,23.82
69171417,2026-09-16 12:43:06,J,5.014,22.1,24.98
69171417,2026-09-16 12:43:06,J,5.101,22.13,25.5
69171417,2026-09-16 12:43:06,J,5.189,21.87,24.98
69171417,2026-09-16 12:43:06,J,5.277,21.72,25.21
69171417,2026-09-16 12:43:06,J,5.368,21.31,25.4
69171417,2026-09-16 12:43:06,J,5.461,21.31,25.21
00d24c45,2026-09-16 12:43:31,L,0.0,24.0,33.98
00d24c45,2026-09-16 12:43:31,L,0.088,24.45,33.98
00d24c45,2026-09-16 12:43:31,L,0.177,24.45,34.06
00d24c45,2026-09-16 12:43:31,L,0.263,24.45,34.45
00d24c45,2026-09-16 12:43:31,L,0.351,24.35,34.37
00d24c45,2026-09-16 12:43:31,L,0.439,23.72,34.37
00d24c45,2026-09-16 12:43:31,L,0.528,23.44,34.17
00d24c45,2026-09-16 12:43:31,L,0.615,23.59,34.11
00d24c45,2026-09-16 12:43:31,L,0.703,23.44,33.4
00d24c45,2026-09-16 12:43:31,L,0.791,25.23,33.03
00d24c45,2026-09-16 12:43:31,L,0.878,25.37,32.59
00d24c45,2026-09-16 12:43:31,L,0.966,24.78,32.04
00d24c45,2026-09-16 12:43:31,L,1.054,24.87,31.92
00d24c45,2026-09-16 12:43:31,L,1.142,24.87,31.77
00d24c45,2026-09-16 12:43:31,L,1.229,25.05,31.25
00d24c45,2026-09-16 12:43:31,L,1.316,25.31,30.87
00d24c45,2026-09-16 12:43:31,L,1.404,25.56,30.56
00d24c45,2026-09-16 12:43:31,L,1.493,25.56,30.35
00d24c45,2026-09-16 12:43:31,L,1.579,25.81,30.13
00d24c45,2026-09-16 12:43:31,L,1.667,26.31,29.43
00d24c45,2026-09-16 12:43:31,L,1.754,26.17,29.43
00d24c45,2026-09-16 12:43:31,L,1.842,26.31,28.81
00d24c45,2026-09-16 12:43:31,L,1.929,26.56,28.19
00d24c45,2026-09-16 12:43:31,L,2.017,26.73,27.37
00d24c45,2026-09-16 12:43:31,L,2.105,26.96,26.7
00d24c45,2026-09-16 12:43:31,L,2.192,26.96,25.9
00d24c45,2026-09-16 12:43:31,L,2.28,26.96,25.59
00d24c45,2026-09-16 12:43:31,L,2.367,26.96,25.45
00d24c45,2026-09-16 12:43:31,L,2.455,26.57,25.09
00d24c45,2026-09-16 12:43:31,L,2.542,26.57,24.9
00d24c45,2026-09-16 12:43:31,L,2.63,26.71,24.82
00d24c45,2026-09-16 12:43:31,L,2.717,26.44,24.45
00d24c45,2026-09-16 12:43:31,L,2.805,26.83,24.16
00d24c45,2026-09-16 12:43:31,L,2.893,26.83,24.07
00d24c45,2026-09-16 12:43:31,L,2.98,26.88,23.27
00d24c45,2026-09-16 12:43:31,L,3.07,26.88,23.27
00d24c45,2026-09-16 12:43:31,L,3.158,27.0,23.27
00d24c45,2026-09-16 12:43:31,L,3.246,27.0,23.02
00d24c45,2026-09-16 12:43:31,L,3.334,26.76,22.42
00d24c45,2026-09-16 12:43:31,L,3.422,26.76,21.84
00d24c45,2026-09-16 12:43:31,L,3.511,28.07,21.03
00d24c45,2026-09-16 12:43:31,L,3.599,28.07,20.73
00d24c45,2026-09-16 12:43:31,L,3.687,28.07,20.58
00d24c45,2026-09-16 12:43:31,L,3.775,27.22,20.35
00d24c45,2026-09-16 12:43:31,L,3.863,27.17,20.24
00d24c45,2026-09-16 12:43:31,L,3.95,27.06,20.53
00d24c45,2026-09-16 12:43:31,L,4.037,27.01,20.42
00d24c45,2026-09-16 12:43:31,L,4.125,27.06,20.06
00d24c45,2026-09-16 12:43:31,L,4.213,27.16,19.63
00d24c45,2026-09-16 12:43:31,L,4.301,27.32,19.4
00d24c45,2026-09-16 12:43:31,L,4.388,27.32,19.4
00d24c45,2026-09-16 12:43:31,L,4.476,27.11,19.47
00d24c45,2026-09-16 12:43:31,L,4.564,27.28,19.29
00d24c45,2026-09-16 12:43:31,L,4.652,27.23,19.29
00d24c45,2026-09-16 12:43:31,L,4.74,28.57,19.11
00d24c45,2026-09-16 12:43:31,L,4.828,28.61,18.69
00d24c45,2026-09-16 12:43:31,L,4.915,27.49,18.32
00d24c45,2026-09-16 12:43:31,L,5.004,28.57,18.2
00d24c45,2026-09-16 12:43:31,L,5.093,27.79,18.11
00d24c45,2026-09-16 12:43:31,L,5.181,27.79,18.01
00d24c45,2026-09-16 12:43:31,L,5.271,28.61,18.01
00d24c45,2026-09-16 12:43:31,L,5.894,28.86,16.41
00d24c45,2026-09-16 12:43:31,L,5.984,28.9,16.68
00d24c45,2026-09-16 12:43:31,L,6.074,29.26,16.94
00d24c45,2026-09-16 12:43:31,L,6.161,29.26,17.2
00d24c45,2026-09-16 12:43:31,L,6.249,29.49,17.79
00d24c45,2026-09-16 12:43:31,L,6.338,30.34,17.79
00d24c45,2026-09-16 12:43:31,L,6.427,30.55,17.79
00d24c45,2026-09-16 12:43:31,L,6.516,30.55,17.49
00d24c45,2026-09-16 12:43:31,L,7.147,35.91,16.94
8855bba9,2026-09-16 12:43:43,L,0.0,23.49,25.65
8855bba9,2026-09-16 12:43:43,L,0.089,23.39,25.74
8855bba9,2026-09-16 12:43:43,L,0.175,23.21,25.26
8855bba9,2026-09-16 12:43:43,L,0.263,23.3,24.94
8855bba9,2026-09-16 12:43:43,L,0.35,23.21,25.03
8855bba9,2026-09-16 12:43:43,L,0.437,22.96,25.22
8855bba9,2026-09-16 12:43:43,L,0.526,23.1,25.5
8855bba9,2026-09-16 12:43:43,L,0.613,23.1,25.87
8855bba9,2026-09-16 12:43:43,L,0.701,22.53,25.87
8855bba9,2026-09-16 12:43:43,L,0.789,23.06,25.91
8855bba9,2026-09-16 12:43:43,L,0.876,23.06,25.87
8855bba9,2026-09-16 12:43:43,L,0.963,22.78,25.55
8855bba9,2026-09-16 12:43:43,L,1.051,23.49,25.18
8855bba9,2026-09-16 12:43:43,L,1.139,23.49,25.32
8855bba9,2026-09-16 12:43:43,L,1.226,23.49,25.32
8855bba9,2026-09-16 12:43:43,L,1.314,23.49,25.36
8855bba9,2026-09-16 12:43:43,L,1.401,23.87,25.14
8855bba9,2026-09-16 12:43:43,L,1.489,23.92,25.09
8855bba9,2026-09-16 12:43:43,L,1.577,24.01,24.55
8855bba9,2026-09-16 12:43:43,L,1.664,24.01,23.83
8855bba9,2026-09-16 12:43:43,L,1.751,24.01,23.46
8855bba9,2026-09-16 12:43:43,L,1.84,24.01,22.68
8855bba9,2026-09-16 12:43:43,L,1.928,24.32,20.81
8855bba9,2026-09-16 12:43:43,L,2.015,23.94,20.35
8855bba9,2026-09-16 12:43:43,L,2.103,24.08,20.03
8855bba9,2026-09-16 12:43:43,L,2.191,24.59,19.79
8855bba9,2026-09-16 12:43:43,L,2.278,25.1,19.59
8855bba9,2026-09-16 12:43:43,L,2.366,26.92,19.59
8855bba9,2026-09-16 12:43:43,L,2.454,28.4,19.67
8855bba9,2026-09-16 12:43:43,L,2.542,29.03,19.49
8855bba9,2026-09-16 12:43:43,L,2.63,29.03,19.37
8855bba9,2026-09-16 12:43:43,L,2.717,29.86,19.19
8855bba9,2026-09-16 12:43:43,L,2.805,29.86,19.05
8855bba9,2026-09-16 12:43:43,L,2.893,29.97,19.05
8855bba9,2026-09-16 12:43:43,L,2.981,29.86,19.05
8855bba9,2026-09-16 12:43:43,L,3.069,29.86,19.12
8855bba9,2026-09-16 12:43:43,L,3.159,29.86,19.48
8855bba9,2026-09-16 12:43:43,L,3.253,29.86,19.48
17252312,2026-09-16 12:43:53,L,0.0,24.09,22.62
17252312,2026-09-16 12:43:53,L,0.088,22.9,23.68
17252312,2026-09-16 12:43:53,L,0.176,23.91,24.06
17252312,2026-09-16 12:43:53,L,0.263,22.94,24.48
